NB2020 [shun] data
10177	0	0	0	0
10178	0	0	0	0
10179	0	0	0	0
10180	11	12	0	0
10181	0	0	0	0
10182	0	0	0	0
10183	0	0	0	0
10184	0	0	0	0
10185	0	0	0	0
10186	2	4	0	0
10187	0	0	0	0
10188	6	8	0	0
10189	10	3	0	0
10190	0	0	0	0
10191	5	7	0	0
10192	12	3	0	0
10193	12	3	0	0
10194	0	0	0	0
10195	0	0	0	0
10408	0	0	0	0
10196	0	0	0	0
10197	0	0	0	0
10198	7	11	0	0
10199	12	2	0	0
10409	0	0	0	0
10200	0	0	0	0
10201	0	0	0	0
10202	11	1	0	0
10203	0	0	0	0
10204	0	0	0	0
10205	12	2	0	0
10206	0	0	0	0
10207	0	0	0	0
10208	0	0	0	0
10209	0	0	0	0
10210	0	0	0	0
10448				
10211	0	0	0	0
10213	6	7	0	0
10214	0	0	0	0
10215	6	7	0	0
10421				
10422				
10212	0	0	0	0
10216	0	0	0	0
10217	0	0	0	0
10218	10	12	0	0
10219	0	0	0	0
10220	0	0	0	0
10221	0	0	0	0
10222	3	4	0	0
10223	0	0	0	0
10224	0	0	0	0
10225	0	0	0	0
10226	0	0	0	0
10227	0	0	0	0
10228	10	12	0	0
10229	0	0	0	0
10230	0	0	0	0
10231	7	7	10	11
10233	0	0	0	0
10234	11	12	0	0
10235	0	0	0	0
10410	0	0	0	0
10236	10	3	0	0
10237	12	3	0	0
10238	0	0	0	0
10239	0	0	0	0
10240	0	0	0	0
10449				
10241	12	1	0	0
10242	0	0	0	0
10243	11	1	0	0
10411	0	0	0	0
10244	12	3	0	0
10245	0	0	0	0
10246	0	0	0	0
10247	0	0	0	0
10248	0	0	0	0
10412	0	0	0	0
10249	10	1	0	0
10250	0	0	0	0
10251	0	0	0	0
10252	0	0	0	0
10253	0	0	0	0
10254	0	0	0	0
10450				
10451				
10452				
10453				
10454				
10455				
10456				
10255	0	0	0	0
10256	0	0	0	0
10257	0	0	0	0
10258	0	0	0	0
10425				
10426				
10260	0	0	0	0
10261	0	0	0	0
10262	0	0	0	0
10263	0	0	0	0
10264	0	0	0	0
10265	0	0	0	0
10266	0	0	0	0
10232	0	0	0	0
10267	0	0	0	0
10268	0	0	0	0
10269	0	0	0	0
10270	0	0	0	0
10271	4	6	0	0
10272	0	0	0	0
10273	0	0	0	0
10274	0	0	0	0
10275	0	0	0	0
10276	1	3	0	0
10277	0	0	0	0
10278	0	0	0	0
10279	12	3	0	0
10280	0	0	0	0
10281	2	4	0	0
10282	0	0	0	0
10283	0	0	0	0
10284	0	0	0	0
10427				
10428				
10429				
10286	0	0	0	0
10287	0	0	0	0
10288	0	0	0	0
10289	0	0	0	0
10290	0	0	0	0
10291	0	0	0	0
10292	12	4	0	0
10293	12	4	0	0
10430				
10294	0	0	0	0
10295	5	8	0	0
10296	0	0	0	0
10318	0	0	0	0
10297	7	7	1	2
10413	0	0	0	0
10298	0	0	0	0
10299	0	0	0	0
10300	0	0	0	0
10301	0	0	0	0
10303	4	7	0	0
10304	0	0	0	0
10305	2	4	0	0
10306	1	3	0	0
10307	0	0	0	0
10308	0	0	0	0
10309	0	0	0	0
10310	2	4	0	0
10311	0	0	0	0
10312	0	0	0	0
10313	0	0	0	0
10414	0	0	0	0
10314	0	0	0	0
10315	0	0	0	0
10316	0	0	0	0
10317	0	0	0	0
10319	1	2	0	0
10320	6	9	0	0
10321	0	0	0	0
10322	0	0	0	0
10323	0	0	0	0
10431				
10324	0	0	0	0
10325	0	0	0	0
10326	0	0	0	0
10327	0	0	0	0
10328	0	0	0	0
10415	0	0	0	0
10416	0	0	0	0
10329	0	0	0	0
10330	0	0	0	0
10331	0	0	0	0
10332	0	0	0	0
10333	4	1	0	0
10334	0	0	0	0
10335	1	3	0	0
10336	0	0	0	0
10337	0	0	0	0
10338	11	2	0	0
10339	0	0	0	0
10340	0	0	0	0
10341	0	0	0	0
10342	0	0	0	0
10343	0	0	0	0
10344	4	6	0	0
10345	6	10	0	0
10346	0	0	0	0
10347	0	0	0	0
10417	0	0	0	0
10418	0	0	0	0
10419	0	0	0	0
10420	0	0	0	0
10348	4	5	0	0
10349	0	0	0	0
10350	0	0	0	0
10351	0	0	0	0
10352	12	3	0	0
10353	0	0	0	0
10354	0	0	0	0
10355	0	0	0	0
10356	0	0	0	0
10357	0	0	0	0
10358	0	0	0	0
10359	0	0	0	0
10360	12	3	0	0
10361	4	8	0	0
10362	0	0	0	0
10432				
10363	0	0	0	0
10364	0	0	0	0
10365	5	8	0	0
10366	0	0	0	0
10367	0	0	0	0
10368	0	0	0	0
10369	0	0	0	0
10370	0	0	0	0
10371	0	0	0	0
10372	0	0	0	0
10373	0	0	0	0
10374	1	7	0	0
10375	0	0	0	0
10376	0	0	0	0
10423				
10377	0	0	0	0
10378	0	0	0	0
10379	0	0	0	0
10380	0	0	0	0
10381	0	0	0	0
10382	0	0	0	0
10383	0	0	0	0
10384	0	0	0	0
10385	0	0	0	0
10386	0	0	0	0
10387	0	0	0	0
10388	0	0	0	0
11001	0	0	0	0
11002	0	0	0	0
11003	0	0	0	0
11004	0	0	0	0
11005	0	0	0	0
11006	0	0	0	0
11007	0	0	0	0
11008	0	0	0	0
11009	0	0	0	0
11010	0	0	0	0
11011	0	0	0	0
11249	0	0	0	0
11248	0	0	0	0
11012	0	0	0	0
11013	0	0	0	0
11014	0	0	0	0
11015	0	0	0	0
11016	0	0	0	0
11017	0	0	0	0
11018	0	0	0	0
11019	0	0	0	0
11020	0	0	0	0
11251	0	0	0	0
11250	0	0	0	0
11021	0	0	0	0
11022	0	0	0	0
11023	0	0	0	0
11024	0	0	0	0
11025	0	0	0	0
11026	0	0	0	0
11027	0	0	0	0
11028	0	0	0	0
11029	0	0	0	0
11030	0	0	0	0
11309				
11310				
11031	0	0	0	0
11032	0	0	0	0
11301				
11302				
11033	0	0	0	0
11034	0	0	0	0
11035	0	0	0	0
11036	0	0	0	0
11037	0	0	0	0
11039	0	0	0	0
11038	0	0	0	0
11040	0	0	0	0
11041	0	0	0	0
11042	0	0	0	0
11043	0	0	0	0
11044	0	0	0	0
11045	0	0	0	0
11046	0	0	0	0
11252	0	0	0	0
11047	0	0	0	0
11048	0	0	0	0
11050	0	0	0	0
11049	0	0	0	0
11051	0	0	0	0
11052	0	0	0	0
11053	0	0	0	0
11054	0	0	0	0
11055	0	0	0	0
11056	0	0	0	0
11057	0	0	0	0
11058	0	0	0	0
11059	0	0	0	0
11253	0	0	0	0
11254	0	0	0	0
11256	0	0	0	0
11255	0	0	0	0
11257	0	0	0	0
11258	0	0	0	0
11259	0	0	0	0
11260	0	0	0	0
11261	0	0	0	0
11262	0	0	0	0
11264	0	0	0	0
11263	0	0	0	0
11265	0	0	0	0
11266	0	0	0	0
11267	0	0	0	0
11060	0	0	0	0
11061	0	0	0	0
11062	0	0	0	0
11063	0	0	0	0
11064	0	0	0	0
11065	0	0	0	0
11066	0	0	0	0
11067	0	0	0	0
11269	0	0	0	0
11268	0	0	0	0
11068	0	0	0	0
11069	0	0	0	0
11070	0	0	0	0
11071	0	0	0	0
11072	0	0	0	0
11073	0	0	0	0
11074	0	0	0	0
11075	0	0	0	0
11076	0	0	0	0
11271	0	0	0	0
11270	0	0	0	0
11077	0	0	0	0
11078	0	0	0	0
11079	0	0	0	0
11080	0	0	0	0
11081	0	0	0	0
11082	0	0	0	0
11083	0	0	0	0
11084	0	0	0	0
11085	0	0	0	0
11086	0	0	0	0
11087	0	0	0	0
11088	0	0	0	0
11089	0	0	0	0
11272	0	0	0	0
11090	0	0	0	0
11273	0	0	0	0
11091	0	0	0	0
11092	0	0	0	0
11093	0	0	0	0
11094	0	0	0	0
11095	0	0	0	0
11096	0	0	0	0
11097	0	0	0	0
11098	0	0	0	0
11099	0	0	0	0
11100	0	0	0	0
11101	0	0	0	0
11102	0	0	0	0
11103	0	0	0	0
11274	0	0	0	0
11296				
11297				
11104	0	0	0	0
11105	0	0	0	0
11106	0	0	0	0
11107	0	0	0	0
11108	0	0	0	0
11109	0	0	0	0
11110	0	0	0	0
11111	0	0	0	0
11112	0	0	0	0
11113	0	0	0	0
11114	0	0	0	0
11275	0	0	0	0
11294				
11295				
11115	0	0	0	0
11116	0	0	0	0
11117	0	0	0	0
11118	0	0	0	0
11119	0	0	0	0
11120	0	0	0	0
11121	0	0	0	0
11122	0	0	0	0
11123	0	0	0	0
11125	0	0	0	0
11124	0	0	0	0
11276	0	0	0	0
11126	0	0	0	0
11127	0	0	0	0
11128	0	0	0	0
11129	0	0	0	0
11277	0	0	0	0
11130	0	0	0	0
11131	0	0	0	0
11133	0	0	0	0
11132	0	0	0	0
11134	0	0	0	0
11135	0	0	0	0
11136	0	0	0	0
11137	0	0	0	0
11138	0	0	0	0
11139	0	0	0	0
11140	0	0	0	0
11278	0	0	0	0
11279	0	0	0	0
11141	0	0	0	0
11142	0	0	0	0
11143	0	0	0	0
11144	0	0	0	0
11145	0	0	0	0
11146	0	0	0	0
11147	0	0	0	0
11148	0	0	0	0
11149	0	0	0	0
11150	0	0	0	0
11151	0	0	0	0
11152	0	0	0	0
11153	0	0	0	0
11154	0	0	0	0
11155	0	0	0	0
11156	0	0	0	0
11157	0	0	0	0
11158	0	0	0	0
11159	0	0	0	0
11160	0	0	0	0
11161	0	0	0	0
11162	0	0	0	0
11163	0	0	0	0
11280	0	0	0	0
11164	0	0	0	0
11165	0	0	0	0
11166	0	0	0	0
11167	0	0	0	0
11168	0	0	0	0
11169	0	0	0	0
11170	0	0	0	0
11171	0	0	0	0
11172	0	0	0	0
11173	0	0	0	0
11174	0	0	0	0
11175	0	0	0	0
11176	0	0	0	0
11303				
11304				
11305				
11177	0	0	0	0
11181	0	0	0	0
11182	0	0	0	0
11178	0	0	0	0
11180	0	0	0	0
11183	0	0	0	0
11184	0	0	0	0
11185	0	0	0	0
11186	0	0	0	0
11306				
11307				
11308				
11187	0	0	0	0
11188	0	0	0	0
11189	0	0	0	0
11190	0	0	0	0
11191	0	0	0	0
11192	0	0	0	0
11193	0	0	0	0
11194	0	0	0	0
11195	0	0	0	0
11196	0	0	0	0
11197	0	0	0	0
11198	0	0	0	0
11199	0	0	0	0
11281	0	0	0	0
11245				
11200	0	0	0	0
11201	0	0	0	0
11202	0	0	0	0
11282	0	0	0	0
11246				
11203	0	0	0	0
11283	0	0	0	0
11179	0	0	0	0
11204	0	0	0	0
11207	0	0	0	0
11239	0	0	0	0
11208	0	0	0	0
11205	0	0	0	0
11206	0	0	0	0
11247	0	0	0	0
11284	0	0	0	0
11209	0	0	0	0
11210	0	0	0	0
11211	0	0	0	0
11212	0	0	0	0
11213	0	0	0	0
11214	0	0	0	0
11215	0	0	0	0
11216	0	0	0	0
11217	0	0	0	0
11218	0	0	0	0
11285	0	0	0	0
11286	0	0	0	0
11219	0	0	0	0
11287	0	0	0	0
11220	0	0	0	0
11288	0	0	0	0
11221	0	0	0	0
11223	0	0	0	0
11222	0	0	0	0
11289	0	0	0	0
11224	0	0	0	0
11226	0	0	0	0
11225	0	0	0	0
11290	0	0	0	0
11227	0	0	0	0
11229	0	0	0	0
11228	0	0	0	0
11298				
11300				
11299				
11230	0	0	0	0
11291	0	0	0	0
11231	0	0	0	0
11232	0	0	0	0
11233	0	0	0	0
11234	0	0	0	0
11235	0	0	0	0
11236	0	0	0	0
11237	0	0	0	0
11292	0	0	0	0
11293	0	0	0	0
11238	0	0	0	0
11240	0	0	0	0
11241	0	0	0	0
11242	0	0	0	0
11243	0	0	0	0
11244	0	0	0	0
12020	0	0	0	0
12001	0	0	0	0
12002	0	0	0	0
12003	0	0	0	0
12004	0	0	0	0
12005	0	0	0	0
12006	0	0	0	0
12021				
12022				
12023				
12007	0	0	0	0
12008	0	0	0	0
12009	0	0	0	0
12010	0	0	0	0
12011	0	0	0	0
12012	0	0	0	0
12013	0	0	0	0
12014	0	0	0	0
12015	0	0	0	0
12016	0	0	0	0
12017	0	0	0	0
12018	0	0	0	0
12019	0	0	0	0
13001	0	0	0	0
13002	0	0	0	0
13003	0	0	0	0
13006	0	0	0	0
13004	0	0	0	0
13005	0	0	0	0
13059				
13007	0	0	0	0
13008	0	0	0	0
13009	0	0	0	0
13010	0	0	0	0
13011	0	0	0	0
13012	0	0	0	0
13013	0	0	0	0
13014	0	0	0	0
13015	0	0	0	0
13016	0	0	0	0
13017	0	0	0	0
13018	0	0	0	0
13019	0	0	0	0
13020	0	0	0	0
13021	0	0	0	0
13022	0	0	0	0
13023	0	0	0	0
13024	0	0	0	0
13025	0	0	0	0
13053	0	0	0	0
13054	0	0	0	0
13026	0	0	0	0
13027	0	0	0	0
13028	0	0	0	0
13029	0	0	0	0
13030	0	0	0	0
13031	0	0	0	0
13032	0	0	0	0
13033	0	0	0	0
13034	0	0	0	0
13035	0	0	0	0
13036	0	0	0	0
13037	0	0	0	0
13038	0	0	0	0
13039	0	0	0	0
13055	0	0	0	0
13056	0	0	0	0
13057	0	0	0	0
13058	0	0	0	0
13040	0	0	0	0
13041	0	0	0	0
13042	0	0	0	0
13043	0	0	0	0
13044	0	0	0	0
13045	0	0	0	0
13046	0	0	0	0
13047	0	0	0	0
13048	0	0	0	0
13049	0	0	0	0
13050	0	0	0	0
13051	0	0	0	0
13052	0	0	0	0
14023	0	0	0	0
14024	0	0	0	0
14001	0	0	0	0
14002	0	0	0	0
14003	0	0	0	0
14004	0	0	0	0
14025	0	0	0	0
14005	0	0	0	0
14006	0	0	0	0
14007	0	0	0	0
14008	0	0	0	0
14009	0	0	0	0
14010	0	0	0	0
14011	0	0	0	0
14026	0	0	0	0
14027	0	0	0	0
14028	0	0	0	0
14012	0	0	0	0
14013	0	0	0	0
14014	0	0	0	0
14015	0	0	0	0
14016	0	0	0	0
14032				
14017	0	0	0	0
14018	0	0	0	0
14019	0	0	0	0
14020	0	0	0	0
14033				
14029	0	0	0	0
14034				
14021	0	0	0	0
14022	0	0	0	0
14030	0	0	0	0
14031	0	0	0	0
15001	0	0	0	0
15002	0	0	0	0
15003	0	0	0	0
15005	0	0	0	0
15145				
15146				
15006	0	0	0	0
15147				
15007	0	0	0	0
15148				
15008	0	0	0	0
15149				
15009	0	0	0	0
15010	0	0	0	0
15011	0	0	0	0
15012	0	0	0	0
15013	0	0	0	0
15014	0	0	0	0
15015	0	0	0	0
15016	0	0	0	0
15017	0	0	0	0
15150				
15018	0	0	0	0
15151				
15019	0	0	0	0
15121	0	0	0	0
15122	0	0	0	0
15020	0	0	0	0
15123	0	0	0	0
15022	0	0	0	0
15153				
15021	0	0	0	0
15152				
15124	0	0	0	0
15154				
15143				
15144				
15023	0	0	0	0
15155				
15024	0	0	0	0
15025	0	0	0	0
15026	0	0	0	0
15156				
15027	0	0	0	0
15157				
15004	0	0	0	0
15158				
15028	0	0	0	0
15029	0	0	0	0
15159				
15160				
15161				
15030	0	0	0	0
15162				
15031	0	0	0	0
15163				
15032	0	0	0	0
15164				
15033	0	0	0	0
15165				
15034	0	0	0	0
15166				
15035	0	0	0	0
15036	0	0	0	0
15167				
15037	0	0	0	0
15038	0	0	0	0
15039	0	0	0	0
15040	0	0	0	0
15041	0	0	0	0
15042	0	0	0	0
15043	0	0	0	0
15044	0	0	0	0
15045	0	0	0	0
15046	0	0	0	0
15047	0	0	0	0
15048	0	0	0	0
15049	0	0	0	0
15050	0	0	0	0
15051	0	0	0	0
15052	0	0	0	0
15053	0	0	0	0
15056	0	0	0	0
15055	0	0	0	0
15057	0	0	0	0
15058	0	0	0	0
15059	0	0	0	0
15060	0	0	0	0
15061	0	0	0	0
15062	0	0	0	0
15063	0	0	0	0
15064	0	0	0	0
15065	0	0	0	0
15066	0	0	0	0
15067	0	0	0	0
15068	0	0	0	0
15125	0	0	0	0
15069	0	0	0	0
15168				
15126	0	0	0	0
15169				
15127	0	0	0	0
15128	0	0	0	0
15129	0	0	0	0
15070	0	0	0	0
15130	0	0	0	0
15071	0	0	0	0
15072	0	0	0	0
15131	0	0	0	0
15132	0	0	0	0
15181				
15073	0	0	0	0
15074	0	0	0	0
15075	0	0	0	0
15170				
15133	0	0	0	0
15134	0	0	0	0
15135	0	0	0	0
15182				
15076	0	0	0	0
15183				
15184				
15171				
15172				
15185				
15173				
15077	0	0	0	0
15174				
15175				
15176				
15078	0	0	0	0
15177				
15178				
15179				
15079	0	0	0	0
15080	0	0	0	0
15081	0	0	0	0
15082	0	0	0	0
15083	0	0	0	0
15084	0	0	0	0
15085	0	0	0	0
15086	0	0	0	0
15136	0	0	0	0
15142				
15087	0	0	0	0
15088	0	0	0	0
15089	0	0	0	0
15090	0	0	0	0
15091	0	0	0	0
15092	0	0	0	0
15141	0	0	0	0
15093	0	0	0	0
15094	0	0	0	0
15095	0	0	0	0
15054	0	0	0	0
15097	0	0	0	0
15098	0	0	0	0
15099	0	0	0	0
15096	0	0	0	0
15100	0	0	0	0
15101	0	0	0	0
15102	0	0	0	0
15103	0	0	0	0
15104	0	0	0	0
15109	0	0	0	0
15105	0	0	0	0
15107	0	0	0	0
15108	0	0	0	0
15110	0	0	0	0
15111	0	0	0	0
15112	0	0	0	0
15113	0	0	0	0
15106	0	0	0	0
15137	0	0	0	0
15114	0	0	0	0
15115	0	0	0	0
15116	0	0	0	0
15117	0	0	0	0
15118	0	0	0	0
15119	0	0	0	0
15120	0	0	0	0
15138	0	0	0	0
15139	0	0	0	0
15140	0	0	0	0
15180				
16001	0	0	0	0
16002	0	0	0	0
16003	0	0	0	0
16004	0	0	0	0
16005	0	0	0	0
16006	0	0	0	0
16007	0	0	0	0
16008	0	0	0	0
16009	0	0	0	0
16010	0	0	0	0
16011	0	0	0	0
16012	0	0	0	0
16013	0	0	0	0
16014	0	0	0	0
16015	0	0	0	0
16060				
16016	0	0	0	0
16017	0	0	0	0
16018	0	0	0	0
16019	0	0	0	0
16020	0	0	0	0
16021	0	0	0	0
16022	0	0	0	0
16023	0	0	0	0
16024	0	0	0	0
16025	0	0	0	0
16026	0	0	0	0
16059				
16027	0	0	0	0
16028	0	0	0	0
16029	0	0	0	0
16030	0	0	0	0
16031	0	0	0	0
16032	0	0	0	0
16033	0	0	0	0
16034	0	0	0	0
16035	0	0	0	0
16036	0	0	0	0
16037	0	0	0	0
16038	0	0	0	0
16039	0	0	0	0
16040	0	0	0	0
16041	0	0	0	0
16042	0	0	0	0
16043	0	0	0	0
16044	0	0	0	0
16045	0	0	0	0
16046	0	0	0	0
16047	0	0	0	0
16048	0	0	0	0
16049	0	0	0	0
16056	0	0	0	0
16050	0	0	0	0
16051	0	0	0	0
16057	0	0	0	0
16052	0	0	0	0
16053	0	0	0	0
16054	0	0	0	0
16058	0	0	0	0
16055	0	0	0	0
16061				
17001	0	0	0	0
17002	0	0	0	0
17003	0	0	0	0
17085	0	0	0	0
17004	0	0	0	0
17005	0	0	0	0
17006	0	0	0	0
17007	0	0	0	0
17086	0	0	0	0
17008	0	0	0	0
17139				
17009	0	0	0	0
17010	0	0	0	0
17011	0	0	0	0
17087	0	0	0	0
17088	0	0	0	0
17012	0	0	0	0
17013	0	0	0	0
17146				
17147				
17014	0	0	0	0
17089	0	0	0	0
17090	0	0	0	0
17015	0	0	0	0
17016	0	0	0	0
17091	0	0	0	0
17017	0	0	0	0
17018	0	0	0	0
17130				
17019	0	0	0	0
17131				
17020	0	0	0	0
17132				
17021	0	0	0	0
17148				
17022	0	0	0	0
17023	0	0	0	0
17024	0	0	0	0
17025	0	0	0	0
17026	0	0	0	0
17027	0	0	0	0
17092	0	0	0	0
17093	0	0	0	0
17028	0	0	0	0
17140				
17029	0	0	0	0
17141				
17030	0	0	0	0
17142				
17143				
17094	0	0	0	0
17095	0	0	0	0
17031	0	0	0	0
17096	0	0	0	0
17133				
17134				
17135				
17107	0	0	0	0
17097	0	0	0	0
17098	0	0	0	0
17099	0	0	0	0
17100	0	0	0	0
17101	0	0	0	0
17102	0	0	0	0
17103	0	0	0	0
17104	0	0	0	0
17105	0	0	0	0
17106	0	0	0	0
17108	0	0	0	0
17109	0	0	0	0
17110	0	0	0	0
17137				
17032	0	0	0	0
17111	0	0	0	0
17033	0	0	0	0
17144				
17112	0	0	0	0
17113	0	0	0	0
17114	0	0	0	0
17115	0	0	0	0
17034	0	0	0	0
17035	0	0	0	0
17036	0	0	0	0
17037	0	0	0	0
17038	0	0	0	0
17042	0	0	0	0
17043	0	0	0	0
17118	0	0	0	0
17040	0	0	0	0
17116	0	0	0	0
17039	0	0	0	0
17117	0	0	0	0
17041	0	0	0	0
17149				
17044	0	0	0	0
17045	0	0	0	0
17046	0	0	0	0
17120	0	0	0	0
17145				
17047	0	0	0	0
17048	0	0	0	0
17119	0	0	0	0
17049	0	0	0	0
17050	0	0	0	0
17121	0	0	0	0
17122	0	0	0	0
17123	0	0	0	0
17124	0	0	0	0
17051	0	0	0	0
17052	0	0	0	0
17125	0	0	0	0
17136				
17053	0	0	0	0
17126	0	0	0	0
17127	0	0	0	0
17054	0	0	0	0
17138				
17055	0	0	0	0
17056	0	0	0	0
17057	0	0	0	0
17058	0	0	0	0
17059	0	0	0	0
17060	0	0	0	0
17061	0	0	0	0
17062	0	0	0	0
17063	0	0	0	0
17064	0	0	0	0
17065	0	0	0	0
17066	0	0	0	0
17067	0	0	0	0
17068	0	0	0	0
17069	0	0	0	0
17070	0	0	0	0
17071	0	0	0	0
17072	0	0	0	0
17073	0	0	0	0
17074	0	0	0	0
17075	0	0	0	0
17128	0	0	0	0
17076	0	0	0	0
17077	0	0	0	0
17078	0	0	0	0
17079	0	0	0	0
17080	0	0	0	0
17081	0	0	0	0
17082	0	0	0	0
17083	0	0	0	0
17084	0	0	0	0
18024				
18025				
18026				
18028				
18027				
18029				
18030				
18031				
18032				
18033				
18034				
18035				
18036				
18037				
18038				
18023				
18040				
18001	0	0	0	0
18041				
18043				
18044				
18018	0	0	0	0
18045				
18011	0	0	0	0
18015	0	0	0	0
18042				
18005	0	0	0	0
18007	0	0	0	0
18004	0	0	0	0
18014	0	0	0	0
18003	0	0	0	0
18050				
18051				
18052				
18008	0	0	0	0
18009	0	0	0	0
18006	0	0	0	0
18010	0	0	0	0
18016	0	0	0	0
18019	0	0	0	0
18020	0	0	0	0
18021	0	0	0	0
18022	0	0	0	0
18002	0	0	0	0
18012	0	0	0	0
18046				
18047				
18048				
18049				
18039				
P00001	0	0	0	0
P13001	0	0	0	0
P14001	0	0	0	0
P00002	0	0	0	0
P00003	0	0	0	0
U00001	0	0	0	0
P00004	0	0	0	0
P07001	0	0	0	0
P00005	0	0	0	0
P00006	0	0	0	0
P09001	0	0	0	0
P06001	0	0	0	0
U00001	0	0	0	0
P17002	0	0	0	0
P01001	0	0	0	0
P17003	0	0	0	0
P17004	0	0	0	0
P07002	0	0	0	0
P00007	0	0	0	0
P16001	0	0	0	0
P17005	0	0	0	0
U17001	0	0	0	0
P13002	0	0	0	0
P01002	0	0	0	0
U02001	0	0	0	0
U00001	0	0	0	0
U00002	0	0	0	0
P06002	0	0	0	0
P16002	0	0	0	0
P16003	0	0	0	0
P16004	0	0	0	0
P16005	0	0	0	0
P16006	0	0	0	0
P16007	0	0	0	0
P16008	0	0	0	0
P11001	0	0	0	0
P16009	0	0	0	0
P16010	0	0	0	0
P16011	0	0	0	0
P16012	0	0	0	0
P16013	0	0	0	0
P01003	0	0	0	0
P17006	0	0	0	0
P01004	0	0	0	0
P16014	0	0	0	0
P16015	0	0	0	0
P17007	0	0	0	0
P17008	0	0	0	0
P03001	0	0	0	0
U16001	0	0	0	0
P00008	0	0	0	0
U15001	0	0	0	0
U16002	0	0	0	0
P00009	0	0	0	0
P17009	0	0	0	0
P17010	0	0	0	0
P17010	0	0	0	0
P17010	0	0	0	0
P01005	0	0	0	0
P15001	0	0	0	0
P15002	0	0	0	0
P15003	0	0	0	0
P17011	0	0	0	0
P16016	0	0	0	0
P17012	0	0	0	0
P18001	0	0	0	0
P15004	0	0	0	0
P15005	0	0	0	0
P06002	0	0	0	0
P06003	0	0	0	0
P00010	0	0	0	0
P00011	0	0	0	0
P16017	0	0	0	0
P03002	0	0	0	0
P01006	0	0	0	0
P03003	0	0	0	0
U12001	0	0	0	0
P06004	0	0	0	0
P10001	0	0	0	0
P03004	0	0	0	0
P16018	0	0	0	0
P16019	0	0	0	0
P16020	0	0	0	0
P15006	0	0	0	0
P16021	0	0	0	0
P16022	0	0	0	0
P00012	0	0	0	0
P00015	0	0	0	0
P15007	0	0	0	0
P15008	0	0	0	0
P15009	0	0	0	0
P15010	0	0	0	0
U18001	0	0	0	0
P18002	0	0	0	0
P18003	0	0	0	0
P04001	0	0	0	0
P18004	0	0	0	0
P01007				
P06005				
P06006				
P15011				
U10001				
U10002				
P00016				
U17013				
P00017				
P11002				
P00018				
P17014				
P15012				
P16023				
P09002				
P15013				
P15014				
P15015				
P03005				
P00019				
P00020				
P00021				
P17015				
P17016				
P17017				
P17018				
P00022				
P00023				
P17019				
P17020				
P17021				
P17022				
P15016				
P15017				
P15018				
P15019				
P16024				
P16025				
P16026				
P16027				
P16028				
P16029				
P15020				
P15021				
P13003				
P15022				
P17023				
P17024				
P15023				
P15024				
P15025				
P17025				
P17026				
P06007				
P15026				
P06008				
P06009				
P17027				
P17028				
P17029				
P16030				
P16031				
P15027				
P15028				
P11003				
P15029				
P15030				
P15031				
P17030				
P15032				
P16032				
P10002				
P06010				
P10003				
P09003				
P16033				
P13004				
P17031				
P06011				
P17032				
P01008				
P00024				
P15033				
P17033				
P17034				
P15034				
P15035				
P16034				
P15036				
P15037				
P15038				
P15039				
P16035				
P16036				
P15040				
P15041				
P16037				
P03006				
P14002				
P17035				
P17036				
P17037				
P01009				
P07003				
P04002				
P07004				
P16038				
P16039				
P17038				
